2.605200336961458474e-01 2.616105297487280046e-01 2.679519445245361342e-01 2.612278215231578771e-01 2.708141538329305598e-01 2.643809815134638974e-01 2.635957157724959643e-01 2.629857932025131961e-01 2.645196862618289235e-01 2.638432216750347670e-01
2.596406582709868682e-01 2.637795640476320314e-01 2.690501620084872481e-01 2.640069167783946069e-01 2.683975841260052841e-01 2.618504111556487768e-01 2.622627528916331996e-01 2.665983713711525538e-01 2.665758626627440231e-01 2.677408876923140779e-01
2.613472858893689521e-01 2.622559047104662255e-01 2.639472876858932615e-01 2.654170511472765392e-01 2.675389075372240910e-01 2.626894788968878180e-01 2.657287899142633525e-01 2.596895721130587087e-01 2.674602420799266911e-01 2.629308340266322541e-01
2.650333467178914160e-01 2.623739905595198763e-01 2.651200360099251196e-01 2.616440790539568684e-01 2.654515998041173108e-01 2.642961956960953596e-01 2.617910206473941792e-01 2.595712508377504002e-01 2.654012632054135734e-01 2.620915029426272302e-01
2.645189047627458656e-01 2.641375477502517222e-01 2.650543048244133337e-01 2.587096541770442792e-01 2.642207511878529314e-01 2.606674432146864895e-01 2.620302934973139375e-01 2.621489617390653226e-01 2.637907644801640861e-01 2.619061905537379831e-01
2.637358345325691578e-01 2.634589000536720071e-01 2.613421561502110579e-01 2.624513586564457546e-01 2.636844688681127535e-01 2.646731118812832295e-01 2.601003370195574260e-01 2.652260707469492051e-01 2.644791811519081048e-01 2.595847813482406452e-01
2.611739248591264384e-01 2.631969440635425483e-01 2.626120402908826423e-01 2.656607704206990217e-01 2.634552294795383109e-01 2.640865449973588963e-01 2.533150600598392810e-01 2.607400007062455893e-01 2.603729150057362274e-01 2.586319244123115868e-01
2.615494185450357167e-01 2.647019150877639171e-01 2.617834244324034332e-01 2.587622136680718388e-01 2.664756903834638035e-01 2.626338267794969816e-01 2.563797240222822071e-01 2.610083360309122802e-01 2.606836822070240367e-01 2.605495066277050964e-01
2.593462208901913812e-01 2.595034385837990953e-01 2.628398538153162711e-01 2.595564444726654041e-01 2.652262690598994332e-01 2.583779083691205569e-01 2.578667462715892866e-01 2.600956139521012900e-01 2.622145285232502787e-01 2.568487395577253585e-01
2.585956853103250075e-01 2.563622893075251374e-01 2.618162462293951442e-01 2.590703300265810305e-01 2.620541210668369536e-01 2.591396482118137334e-01 2.618503779015088351e-01 2.625151682931465835e-01 2.610376938811463932e-01 2.636045038424150722e-01
2.618774039936258013e-01 2.590754255811178464e-01 2.609848267834248281e-01 2.579081101372993623e-01 2.589432700808787513e-01 2.583504720347862271e-01 2.594853143691412400e-01 2.619894691477483994e-01 2.563060184878925840e-01 2.667949147925988695e-01
2.613989658657883131e-01 2.577480869619373505e-01 2.643561827400808806e-01 2.604321716274838328e-01 2.600626455003193227e-01 2.630643431593131520e-01 2.617624616623636102e-01 2.582687239884908781e-01 2.577248553759505789e-01 2.594908044494287913e-01
2.584008269577393602e-01 2.552659235321678155e-01 2.584171394297344326e-01 2.574612978933958907e-01 2.560647157843770616e-01 2.626594107446909576e-01 2.601447540578648576e-01 2.573313944524038277e-01 2.607050881201951054e-01 2.593516307946909794e-01
2.577342240465744228e-01 2.510897757200278302e-01 2.577009411976851072e-01 2.562648049903081815e-01 2.582935593267681185e-01 2.598318826741932153e-01 2.579371047850020360e-01 2.585767039960393809e-01 2.585748498250176053e-01 2.584393058780181662e-01
2.590129323808182393e-01 2.563949185857932189e-01 2.576008596490487190e-01 2.580659694468119825e-01 2.523412330756353850e-01 2.583247303797885919e-01 2.612064817991815446e-01 2.587143668078071279e-01 2.572030895526002392e-01 2.524613141459668419e-01
2.555639166141264740e-01 2.547489505428126577e-01 2.542711519418381916e-01 2.517040718802496801e-01 2.508653792060404064e-01 2.549392701728137589e-01 2.582018643911306310e-01 2.566547702739537806e-01 2.554029359813867472e-01 2.542854047240863946e-01
2.526648722649648682e-01 2.525858161408404134e-01 2.529877442948816335e-01 2.533401004524862277e-01 2.501592620356028474e-01 2.525853638959228986e-01 2.498208260676184345e-01 2.541612803034691281e-01 2.564234257479142687e-01 2.560673933725983176e-01
2.539512605223653297e-01 2.548355553750140667e-01 2.511002743261396275e-01 2.543466403719564783e-01 2.514045345394858022e-01 2.581376971329288339e-01 2.538079059566794582e-01 2.560770249696526224e-01 2.533252362205686281e-01 2.543395232173730758e-01
2.554510150113158407e-01 2.588588708129026528e-01 2.523046840480919761e-01 2.516906043319944164e-01 2.525232955793272338e-01 2.560018472699773784e-01 2.546966965426007978e-01 2.556096664846459476e-01 2.536094133374121595e-01 2.567799654295611633e-01
2.545141363374661680e-01 2.544298554905348175e-01 2.535509644597385148e-01 2.503380932518848301e-01 2.511213304277848390e-01 2.520916645578428206e-01 2.534522838193516425e-01 2.529388669039218107e-01 2.514288811075229835e-01 2.524264087089781450e-01
2.497425787536256270e-01 2.530094801578902097e-01 2.500888860944331937e-01 2.530693365682289420e-01 2.535955305368052803e-01 2.544938872504381444e-01 2.523010299408452450e-01 2.490674215768310107e-01 2.520168157295237799e-01 2.514927047205636201e-01
2.489177499769945900e-01 2.503824796450817014e-01 2.461855448008150038e-01 2.520422305808882046e-01 2.484435000403385219e-01 2.508858726463812361e-01 2.524604513297116215e-01 2.469391056007905760e-01 2.495472797634808726e-01 2.525987035280301551e-01
2.497803783544573220e-01 2.525173091831050542e-01 2.472805544447277404e-01 2.496071555655898500e-01 2.477984434183863605e-01 2.514610298141420341e-01 2.505621142671528023e-01 2.484779285469839172e-01 2.501204321025597976e-01 2.486878153814230108e-01
2.475477185844867090e-01 2.526511147470766883e-01 2.451587920541039578e-01 2.512111984888071858e-01 2.473398952402409978e-01 2.478618955890641851e-01 2.500101167433906868e-01 2.482863891194058148e-01 2.489421833525928829e-01 2.497237792802684819e-01
2.511885055059682736e-01 2.487148558428780853e-01 2.453628408161247221e-01 2.494317380151409302e-01 2.470869805027305910e-01 2.476319453793268122e-01 2.499861730937861792e-01 2.447579201935566606e-01 2.470827710284827505e-01 2.509127993435041337e-01
2.454755726877125566e-01 2.463587394321797019e-01 2.481533800536301348e-01 2.486095163150879306e-01 2.460901195960510657e-01 2.466854217161680018e-01 2.508702689420900800e-01 2.476929580167078759e-01 2.443666402252022973e-01 2.485328266057896252e-01
2.449564917470445913e-01 2.487035722855325537e-01 2.477753063742690609e-01 2.459570128706679293e-01 2.431520266478320869e-01 2.472045913599972000e-01 2.478970343190923520e-01 2.456032147172245161e-01 2.457405948325279421e-01 2.490259862559245363e-01
2.442068852635093656e-01 2.466337466038669435e-01 2.470248500528038071e-01 2.448537103466678910e-01 2.453860446615933610e-01 2.430382350740168673e-01 2.434183618875348787e-01 2.435932555225289731e-01 2.453114157325053946e-01 2.499061396456644657e-01
2.468715032518052910e-01 2.465299650374951357e-01 2.471402339823552952e-01 2.472713710725306380e-01 2.466695849905273796e-01 2.406402552139231266e-01 2.437138234668607129e-01 2.457334576245069901e-01 2.446851390436633467e-01 2.448195523643268146e-01
2.437398370100340439e-01 2.455190245321332010e-01 2.455696266328921407e-01 2.468946639091746387e-01 2.426394167231197829e-01 2.428731815928256155e-01 2.421580461811701779e-01 2.494632775952533021e-01 2.428393533962129869e-01 2.445291424835860650e-01
2.431012955409575793e-01 2.419083540593474912e-01 2.435729573409678439e-01 2.433008354795704598e-01 2.426179865121005086e-01 2.411433755969516479e-01 2.424234546527696266e-01 2.442475017649717584e-01 2.433897428065826263e-01 2.421639780730943103e-01
2.395735180376809825e-01 2.402040574459101407e-01 2.418135702791388841e-01 2.415987593966751334e-01 2.451591192018703624e-01 2.414614715209794094e-01 2.415082723474515358e-01 2.440100852853225311e-01 2.433173503973129759e-01 2.374173224437143848e-01
1.992047965083279804e-01 1.982066078504843565e-01 2.014032778660903300e-01 1.996908640289645209e-01 2.015108063701577801e-01 1.992931453278958542e-01 2.002393554524053709e-01 2.001608882651342569e-01 2.001987459046890572e-01 1.974291050864417363e-01
1.674143637275042340e-01 1.659702960482675460e-01 1.651745571613775221e-01 1.662852181808947838e-01 1.664712244326125024e-01 1.679353226415073175e-01 1.644007252433711541e-01 1.653142603656142240e-01 1.658599437287367195e-01 1.661337350718067318e-01
1.451966979976657135e-01 1.457931357735570144e-01 1.420603471175962140e-01 1.444613114789816966e-01 1.450064289772394210e-01 1.436545518612185879e-01 1.465967957335412020e-01 1.427787039140795966e-01 1.441538278266904782e-01 1.458208811794784177e-01
1.291165676745582858e-01 1.263535884645035356e-01 1.267628387728175765e-01 1.286384447967298672e-01 1.305657475260566802e-01 1.262219959603763653e-01 1.295918100464084899e-01 1.275592401994686265e-01 1.272731336097180088e-01 1.263853776323067835e-01
1.138392987874914664e-01 1.129959478247851562e-01 1.122092284547940300e-01 1.135838216356722385e-01 1.150220433827092298e-01 1.132904100342043974e-01 1.129578148830055473e-01 1.147603988468574171e-01 1.130488418274522289e-01 1.123314087797218780e-01
1.034655037515678777e-01 9.954723332236133093e-02 1.012517535859389362e-01 1.002029170146260667e-01 1.030712153974925327e-01 1.006183684202990730e-01 1.008087769880800649e-01 1.018635696968919341e-01 1.001919028641184845e-01 9.987801265466515754e-02
8.808277889810928185e-02 8.834891753829614280e-02 9.043566904737902756e-02 8.859023733404775003e-02 8.829960788285623474e-02 9.004526300117141058e-02 9.124287074974871126e-02 8.861145359827606038e-02 8.948757761169093272e-02 8.983279904030355700e-02
8.088640958949958049e-02 7.816422887418622567e-02 8.062694315922615262e-02 7.858192979430803082e-02 8.007411459166620393e-02 7.956307702020985750e-02 8.003247629786366946e-02 7.963440153918441289e-02 8.041999320769568915e-02 8.048065339971038901e-02
7.061212535820796110e-02 6.973644513614860041e-02 6.978384499990869516e-02 6.941192116462477357e-02 7.070354189241329079e-02 7.203366950440003025e-02 7.029609615498756681e-02 6.943487538392537073e-02 7.027291386014199170e-02 7.013576665368792540e-02
6.175910159310580433e-02 6.154466563189429223e-02 6.171612391950543480e-02 6.217382893410462741e-02 6.073805193714575806e-02 6.298608392560892111e-02 6.154427957088086376e-02 6.135075326036244781e-02 6.211574819602586062e-02 6.181649163171533401e-02
5.495320490293609250e-02 5.554384326230333430e-02 5.374274657195947380e-02 5.662441979633003192e-02 5.479483564996254219e-02 5.450750984416469214e-02 5.424194374972937660e-02 5.325921992780264375e-02 5.466739569356948020e-02 5.298174935035177002e-02
4.660811525756141521e-02 4.826428901552137773e-02 4.714192995868267400e-02 4.898506936898037317e-02 4.647427188187802649e-02 4.696513687814397875e-02 4.677545174857913185e-02 4.723283009270558275e-02 4.716655876807682168e-02 4.608106419964522887e-02
4.033048767075739921e-02 4.072034120653560130e-02 4.016290304803927375e-02 4.006858627157520308e-02 4.112292248162080499e-02 4.024047365051486302e-02 4.034378529663745772e-02 4.109386846622786749e-02 4.086250237606973978e-02 4.064394712874313392e-02
3.437592190085013433e-02 3.332214791924353187e-02 3.443111151182101648e-02 3.400786645749994536e-02 3.460344099104882554e-02 3.512581447973971843e-02 3.465278103402592152e-02 3.441836993033356440e-02 3.478619014980854213e-02 3.410087531046671755e-02
2.840600398728387876e-02 2.929805660304576551e-02 2.829312727830740962e-02 2.778508955219572210e-02 2.893504884509442293e-02 2.851557780741286255e-02 2.872869824147782081e-02 2.918687527106316251e-02 2.862687029581342107e-02 2.955104966105831857e-02
2.363657757012476920e-02 2.378773284544104250e-02 2.378898462564637065e-02 2.300309265972327183e-02 2.294108642604879289e-02 2.375181050541863917e-02 2.335527436708284554e-02 2.393900630438789909e-02 2.402659294628392561e-02 2.379195326783244482e-02
1.783951941230388361e-02 1.801595077271176543e-02 1.750870730044885165e-02 1.845468136819820859e-02 1.819843605651137036e-02 1.850605409809908536e-02 1.870576511247601381e-02 1.841633486445461848e-02 1.787879012422123257e-02 1.825249365819739053e-02
1.360479360765100808e-02 1.313388874880021435e-02 1.294512000148988901e-02 1.347992489054090220e-02 1.329032818186360980e-02 1.335270469576590666e-02 1.289700044957762734e-02 1.381412501228728752e-02 1.392087490096740633e-02 1.346064371832005058e-02
8.734453075535646843e-03 9.227795262131320564e-03 8.757139785611505259e-03 9.323538601450765198e-03 8.611669472832353747e-03 8.818593823129178971e-03 8.664127881620586197e-03 9.028528556413825679e-03 9.338866580827099445e-03 9.175313684546392706e-03
4.566008704034613466e-03 4.959215331762238665e-03 4.665986763398067422e-03 5.207780001115642696e-03 5.405430855363404369e-03 4.745688135188819851e-03 4.605387324641847108e-03 5.100875284320625577e-03 4.758322550319290731e-03 4.797092723657673911e-03
9.722684065952853089e-04 9.869233640862817500e-04 9.098403613240818501e-04 1.136759771088201093e-03 9.606363876289667489e-04 9.051148889486795813e-04 8.632445013296044479e-04 9.661619724696901643e-04 9.085619880288898272e-04 8.146149190848665528e-04
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
